============================= test session starts ==============================
platform linux -- Python 3.11.15, pytest-9.0.2, pluggy-1.6.0 -- /opt/hostedtoolcache/Python/3.11.15/x64/bin/python
cachedir: .pytest_cache
backend/tests/test_vault_kdf.py::TestConfiguration::test_key_length PASSED
backend/tests/test_vault_kdf.py::TestConfiguration::test_salt_length PASSED
backend/tests/test_vault_kdf.py::TestSaltManagement::test_salt_is_32_bytes PASSED
backend/tests/test_vault_kdf.py::TestSaltManagement::test_salt_is_persistent PASSED
backend/tests/test_vault_kdf.py::TestVaultLockUnlock::test_unlock_sets_key PASSED
backend/tests/test_vault_kdf.py::TestVaultLockUnlock::test_lock_clears_key PASSED
backend/tests/test_vault_kdf.py::TestVaultLockUnlock::test_get_key_when_locked_raises PASSED
backend/tests/test_vault_kdf.py::TestVaultLockUnlock::test_unlock_produces_consistent_key PASSED
backend/tests/test_vault_kdf.py::TestTiming::test_derivation_takes_time PASSED
backend/tests/test_verification_engine.py::TestVerificationEngine::test_behavioral_sqli_finding_gains_identifier_and_auto_poc PASSED
backend/tests/test_verification_engine.py::TestVerificationEngine::test_cve_finding_is_verified_and_seeded PASSED
backend/tests/test_verification_engine.py::TestVerificationEngine::test_enrich_findings_returns_summary_counts PASSED
backend/tests/test_verification_engine.py::TestVerificationEngine::test_path_traversal_finding_gains_cwe_and_seeded_poc PASSED
backend/tests/test_verification_engine.py::TestReportOrchestratorVerification::test_report_carries_verification_and_auto_poc PASSED
backend/tests/test_voice_research.py::TestVoiceConfidence::test_blocked_phrases PASSED
backend/tests/test_voice_research.py::TestVoiceConfidence::test_clear_clarification PASSED
backend/tests/test_voice_research.py::TestVoiceConfidence::test_empty_input PASSED
backend/tests/test_voice_research.py::TestVoiceConfidence::test_hunt_blocked PASSED
backend/tests/test_voice_research.py::TestVoiceConfidence::test_multilingual_hindi PASSED
backend/tests/test_voice_research.py::TestVoiceConfidence::test_noisy_input_safe_fallback PASSED
backend/tests/test_voice_research.py::TestVoiceConfidence::test_report_not_blocked PASSED
backend/tests/test_voice_research.py::TestVoiceConfidence::test_safety_override_blocked PASSED
backend/tests/test_voice_research.py::TestVoiceConfidence::test_submit_report_blocked PASSED
backend/tests/test_voice_research.py::TestSourceConsensus::test_claim_to_dict PASSED
backend/tests/test_voice_research.py::TestSourceConsensus::test_domain_trust_scoring PASSED
backend/tests/test_voice_research.py::TestSourceConsensus::test_likely_single_trusted_source PASSED
backend/tests/test_voice_research.py::TestSourceConsensus::test_mathematical_truth_always_verified PASSED
backend/tests/test_voice_research.py::TestSourceConsensus::test_same_domain_not_independent PASSED
backend/tests/test_voice_research.py::TestSourceConsensus::test_unverified_no_sources PASSED
backend/tests/test_voice_research.py::TestSourceConsensus::test_verified_with_two_sources PASSED
backend/tests/test_voice_runtime_real.py::test_execute_orchestrated_intent_runs_real_dispatch PASSED
backend/tests/test_voice_runtime_real.py::test_execute_orchestrated_intent_blocks_policy PASSED
backend/tests/test_voice_runtime_real.py::test_build_voice_pipeline_status_truthful PASSED
backend/tests/test_voice_runtime_real.py::test_run_research_analysis_includes_verification PASSED
backend/tests/test_voice_runtime_real.py::test_dispatch_supported_command_runs_host_action PASSED
backend/tests/test_voice_runtime_real.py::test_set_objective_blocks_second_until_complete PASSED
backend/tests/test_voice_runtime_real.py::test_record_objective_progress_appends_grounded_step PASSED
backend/tests/test_websocket_auth.py::TestWsAuthenticateUnit::test_accepts_cookie_auth PASSED
backend/tests/test_websocket_auth.py::TestWsAuthenticateUnit::test_extracts_from_protocol_header PASSED
backend/tests/test_websocket_auth.py::TestWsAuthenticateUnit::test_rejects_query_param_token PASSED
backend/tests/test_websocket_auth.py::TestWsAuthenticateUnit::test_rejects_revoked_token PASSED
backend/tests/test_websocket_auth.py::TestWsAuthenticateUnit::test_returns_none_invalid_token PASSED
backend/tests/test_websocket_auth.py::TestWsAuthenticateUnit::test_returns_none_no_token PASSED
backend/tests/test_websocket_auth.py::TestWsAuthenticateUnit::test_returns_payload_valid_token PASSED
backend/tests/test_websocket_auth.py::TestDashboardFrameShape::test_auth_acceptance_for_dashboard PASSED
backend/tests/test_websocket_auth.py::TestDashboardFrameShape::test_auth_rejection_returns_none PASSED
backend/tests/test_websocket_auth.py::TestDashboardFrameShape::test_dashboard_frame_has_all_keys PASSED
backend/tests/test_websocket_auth.py::TestDashboardFrameShape::test_dashboard_frame_types PASSED
backend/tests/test_websocket_auth.py::TestDashboardFrameShape::test_temporary_bypass_returns_synthetic_user PASSED
backend/tests/test_wiring_audit.py::TestMetricsRegistryWiring::test_singleton_exists PASSED
backend/tests/test_wiring_audit.py::TestMetricsRegistryWiring::test_critical_metrics_registered PASSED
backend/tests/test_wiring_audit.py::TestMetricsRegistryWiring::test_infrastructure_vs_training_split PASSED
backend/tests/test_wiring_audit.py::TestMetricsRegistryWiring::test_check_critical_metrics_only_flags_infrastructure PASSED
backend/tests/test_wiring_audit.py::TestMetricsRegistryWiring::test_record_voice_latency PASSED
backend/tests/test_wiring_audit.py::TestMetricsRegistryWiring::test_record_report_latency PASSED
backend/tests/test_wiring_audit.py::TestMetricsRegistryWiring::test_record_training_latency PASSED
backend/tests/test_wiring_audit.py::TestMetricsRegistryWiring::test_snapshot_is_json_serializable PASSED
backend/tests/test_wiring_audit.py::TestDependencyCheckerWiring::test_builtin_checks_include_storage PASSED
backend/tests/test_wiring_audit.py::TestDependencyCheckerWiring::test_builtin_checks_include_revocation PASSED
backend/tests/test_wiring_audit.py::TestDependencyCheckerWiring::test_builtin_checks_include_config PASSED
backend/tests/test_wiring_audit.py::TestDependencyCheckerWiring::test_builtin_checks_include_metrics PASSED
backend/tests/test_wiring_audit.py::TestDependencyCheckerWiring::test_run_all_checks_returns_structure PASSED
backend/tests/test_wiring_audit.py::TestDependencyCheckerWiring::test_each_check_returns_required_fields PASSED
backend/tests/test_wiring_audit.py::TestHealthEndpointStructure::test_health_router_exists PASSED
backend/tests/test_wiring_audit.py::TestHealthEndpointStructure::test_health_router_has_healthz PASSED
backend/tests/test_wiring_audit.py::TestHealthEndpointStructure::test_health_router_has_readyz PASSED
backend/tests/test_wiring_audit.py::TestCircuitBreakerWiring::test_circuit_breaker_import PASSED
backend/tests/test_wiring_audit.py::TestCircuitBreakerWiring::test_retry_decorator_import PASSED
ERROR: Coverage failure: total of 61 is less than fail-under=85


=============================== warnings summary ===============================
backend/tests/test_coverage_boost.py::TestAuthServerHelpers::test_load_json_file_missing
  /home/runner/work/YGB/YGB/backend/tests/test_coverage_boost.py:39: DeprecationWarning: auth_server.py is deprecated and unmounted. Use backend/auth/auth.py and auth_guard.py instead.
    from backend.api.auth_server import load_json

backend/tests/test_coverage_boost7_real.py::TestAdminAuthRealJWT::test_real_jwt_tampering_detected
  /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/jwt/api_jwt.py:365: InsecureKeyLengthWarning: The HMAC key is 12 bytes long, which is below the minimum recommended length of 32 bytes for SHA256. See RFC 7518 Section 3.2.
    decoded = self.decode_complete(

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
----- generated xml file: /home/runner/work/YGB/YGB/test-results/junit.xml -----
================================ tests coverage ================================
_______________ coverage: platform linux, python 3.11.15-final-0 _______________

Name                                            Stmts   Miss  Cover   Missing
-----------------------------------------------------------------------------
backend/__init__.py                                 0      0   100%
backend/alerts/__init__.py                          0      0   100%
backend/alerts/email_alerts.py                     81     24    70%   36-37, 53, 69-93, 176-177
backend/api/__init__.py                             0      0   100%
backend/api/admin_auth.py                         298     17    94%   83, 228-229, 241-242, 327-328, 345, 357-358, 367, 389-390, 492, 521-522, 632
backend/api/api_v2_contract.py                     52      1    98%   182
backend/api/auth_server.py                        246     12    95%   376-377, 381-382, 417-437
backend/api/browser_endpoints.py                   64      6    91%   178-179, 183-184, 188-189
backend/api/db_safety.py                           55     11    80%   30-31, 35-36, 51-52, 59, 63, 68, 85-86
backend/api/exceptions.py                          38      0   100%
backend/api/fido2_auth.py                         115      6    95%   81-82, 86-92
backend/api/field_progression_api.py              329     21    94%   458, 512-514, 846-871
backend/api/report_generator.py                   243     52    79%   187-189, 200-201, 227, 233-235, 250, 267, 280-282, 303, 324, 331-332, 336-338, 386, 401-403, 423, 441, 457-459, 481-520
backend/api/runtime_api.py                        215     21    90%   171, 186, 345-346, 355-356, 362-364, 460-462, 480-484, 506-508, 542-543
backend/api/runtime_state.py                       34      0   100%
backend/api/system_status.py                       48      0   100%
backend/api/training_progress.py                   50      7    86%   88-89, 113-118
backend/api/vault_session.py                       44      0   100%
backend/approval/__init__.py                        0      0   100%
backend/approval/report_orchestrator.py           177      7    96%   139, 157, 168, 217-219, 234
backend/assistant/__init__.py                       0      0   100%
backend/assistant/isolation_guard.py               86      1    99%   289
backend/assistant/query_router.py                 229     61    73%   238, 314-322, 326-335, 339-340, 350-399, 422-498, 632
backend/assistant/task_focus.py                   114     18    84%   54, 59-60, 111, 120, 134-137, 164, 215-222
backend/assistant/voice_runtime.py                268    108    60%   75, 89-98, 106-119, 138-166, 171-194, 215, 217, 227, 237-244, 261-262, 266-267, 282-283, 289-291, 346, 350, 357-358, 369-370, 406-407, 415, 422, 425-428, 453-456, 481-482, 488, 503-510, 527-543, 554-555, 559, 570, 579, 581, 604, 610, 618-634, 637, 681, 683, 705-717
backend/auth/__init__.py                            0      0   100%
backend/auth/auth.py                              143     17    88%   36-37, 61-66, 78-79, 107-113, 127-128
backend/auth/auth_guard.py                        212     10    95%   199-200, 269, 387, 433-435, 472-475
backend/auth/geoip.py                              69      0   100%
backend/auth/ownership.py                          23      0   100%
backend/auth/revocation_store.py                  141      6    96%   87-88, 127, 140, 194-195
backend/bridge/__init__.py                          0      0   100%
backend/bridge/bridge_state.py                    174     48    72%   91-93, 110-117, 189, 193, 201-203, 207-224, 240-241, 246, 253, 256-258, 263, 310, 321-322, 336-337, 373-375, 381
backend/browser/__init__.py                         0      0   100%
backend/browser/browser_isolation.py              132    132     0%   14-295
backend/browser/daily_curriculum.py               238    238     0%   16-445
backend/config/activation_profiles.py             120     95    21%   57-60, 69-74, 79-82, 87-92, 102-211, 220-250
backend/config/config_validator.py                 47      1    98%   138
backend/cve/__init__.py                             6      0   100%
backend/cve/anti_hallucination.py                  64     12    81%   103-107, 125, 131, 137, 140, 158-160
backend/cve/bridge_ingestion_worker.py            232    232     0%   20-484
backend/cve/cve_pipeline.py                       308     42    86%   156-161, 164, 181, 187, 357-360, 392-395, 465, 468-472, 483-485, 600, 628-639, 662, 675, 677, 685, 687, 689, 712, 715, 720-723, 743-745
backend/cve/cve_scheduler.py                      214    148    31%   48, 59-63, 100-101, 115-125, 129-183, 189-207, 211-277, 283-387
backend/cve/dedup_drift.py                        186     55    70%   77-84, 113-118, 170, 173-187, 206, 229-259, 279, 299, 305, 309-340, 355, 360-363, 375-377, 396-398
backend/cve/headless_research.py                  116     17    85%   98-99, 141, 197-218, 241, 245, 249-255, 274-276
backend/cve/promotion_policy.py                    82      6    93%   209, 236, 245, 262-264
backend/cve/verification_engine.py                153      5    97%   315, 340, 367, 383, 450
backend/errors.py                                  33      0   100%
backend/governance/__init__.py                      0      0   100%
backend/governance/approval_ledger.py             238      7    97%   81-82, 110-114, 151, 353
backend/governance/audit_archive.py                72      0   100%
backend/governance/authority_lock.py               24      0   100%
backend/governance/auto_mode_controller.py         91      0   100%
